DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202503	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	11	DC	DISTRICT OF COLUMBIA	2335	230214	16.5
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	53	WA	WASHINGTON	2333	135675	14.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	16	ID	IDAHO	2318	103757	7.9
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	29	MO	MISSOURI	2311	91564	14.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	51	VA	VIRGINIA	2268	105546	10.9
202503	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	1	AL	ALABAMA	2239	68599	15.6
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	25	MA	MASSACHUSETTS	2232	92208	14.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	16	ID	IDAHO	2227	71771	11.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	26	MI	MICHIGAN	2201	113278	14.5
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN62	GEORGE C. MARSHALL SPACE FLIGHT CENTER	1	AL	ALABAMA	2190	143155	15.9
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	15	HI	HAWAII	2171	100780	11.4
202503	TR	DEPARTMENT OF TREASURY	TR91	DEPARTMENTAL OFFICES	11	DC	DISTRICT OF COLUMBIA	2168	158658	10.9
202503	DD	DEPARTMENT OF DEFENSE	DD27	MISSILE DEFENSE AGENCY	1	AL	ALABAMA	2156	149711	12.4
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	42	PA	PENNSYLVANIA	2129	83577	14.2
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	35	NM	NEW MEXICO	2122	79123	11.4
202503	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	24	MD	MARYLAND	2118	131924	11.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	23	ME	MAINE	2117	107932	8.3
202503	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	11	DC	DISTRICT OF COLUMBIA	2104	205604	17.1
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	REDACTED	REDACTED	REDACTED	2094	75836	7.4
202503	DD	DEPARTMENT OF DEFENSE	DD48	DEFENSE HUMAN RESOURCES ACTIVITY	51	VA	VIRGINIA	2089	77382	8.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	6	CA	CALIFORNIA	2082	99802	10.6
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	24	MD	MARYLAND	2073	151051	19.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE34	HEALTH RESOURCES AND SERVICES ADMINISTRATION	24	MD	MARYLAND	2063	143274	12.5
202503	NV	DEPARTMENT OF THE NAVY	NV14	OFFICE OF NAVAL RESEARCH	11	DC	DISTRICT OF COLUMBIA	2038	144682	14.2
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	6	CA	CALIFORNIA	2037	114890	13.2
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	53	WA	WASHINGTON	2034	121529	12
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN76	JOHN F. KENNEDY SPACE CENTER	12	FL	FLORIDA	2034	136564	14.9
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	48	TX	TEXAS	2023	112298	13.5
202503	TR	DEPARTMENT OF TREASURY	TRFD	BUREAU OF THE FISCAL SERVICE	54	WV	WEST VIRGINIA	2021	100812	12.8
202503	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	51	VA	VIRGINIA	2020	131855	12.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	15	HI	HAWAII	2011	121439	8.6
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	15	HI	HAWAII	1999	107752	10.9
202503	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	6	CA	CALIFORNIA	1990	84348	12.4
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	48	TX	TEXAS	1986	108895	13.3
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	12	FL	FLORIDA	1975	115361	11.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	12	FL	FLORIDA	1968	90190	11.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	51	VA	VIRGINIA	1964	147011	16.8
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	REDACTED	REDACTED	REDACTED	1960	78566	10.9
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	51	VA	VIRGINIA	1952	107493	12
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	13	GA	GEORGIA	1950	77614	10.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	53	WA	WASHINGTON	1945	147195	15
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	56	WY	WYOMING	1943	104684	8.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	42	PA	PENNSYLVANIA	1925	77139	10
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	54	WV	WEST VIRGINIA	1919	80435	11.2
202503	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	24	MD	MARYLAND	1908	162933	17.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	44	RI	RHODE ISLAND	1889	119208	9.3
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	13	GA	GEORGIA	1883	78702	12.1
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	24	MD	MARYLAND	1879	138137	13.1
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	48	TX	TEXAS	1865	85318	5.4
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	1	AL	ALABAMA	1860	105822	13.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	8	CO	COLORADO	1854	79357	7.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF13	HQ USAF AND SUPPORT ELEMENTS	51	VA	VIRGINIA	1845	158983	13.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	21	KY	KENTUCKY	1840	80121	10.4
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	36	NY	NEW YORK	1838	151849	14.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	34	NJ	NEW JERSEY	1837	94510	11.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	2	AK	ALASKA	1835	90482	9.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	53	WA	WASHINGTON	1834	114650	14.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	REDACTED	REDACTED	REDACTED	1829	101527	15.7
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	26	MI	MICHIGAN	1811	142654	12.9
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	8	CO	COLORADO	1805	87348	12.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	30	MT	MONTANA	1795	107471	8.9
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	6	CA	CALIFORNIA	1789	83195	11
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	17	IL	ILLINOIS	1769	149878	14
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	32	NV	NEVADA	1754	72045	9.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	37	NC	NORTH CAROLINA	1754	72114	9.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	51	VA	VIRGINIA	1752	106605	11.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCA	CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY	51	VA	VIRGINIA	1727	157759	10.5
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	34	NJ	NEW JERSEY	1720	134633	14.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	53	WA	WASHINGTON	1696	75277	8.2
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	24	MD	MARYLAND	1691	121240	11.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0D	"U.S. AIR FORCES, EUROPE"	REDACTED	REDACTED	REDACTED	1689	79180	8.7
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	37	NC	NORTH CAROLINA	1688	75934	9.3
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	39	OH	OHIO	1684	97908	15
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	34	NJ	NEW JERSEY	1679	154331	16.2
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	40	OK	OKLAHOMA	1670	91298	10.2
202503	AR	DEPARTMENT OF THE ARMY	ARX7	U.S. ARMY TANK-AUTOMOTIVE AND ARMAMENT COMMAND (TACOM)	48	TX	TEXAS	1667	73791	13.9
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	51	VA	VIRGINIA	1659	80157	11
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	36	NY	NEW YORK	1658	77913	11.1
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	51	VA	VIRGINIA	1642	75846	11.8
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	17	IL	ILLINOIS	1628	116080	11.7
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	41	OR	OREGON	1622	113198	12.3
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	51	VA	VIRGINIA	1619	168412	15.2
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN23	LANGLEY RESEARCH CENTER	51	VA	VIRGINIA	1618	141825	17
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	6	CA	CALIFORNIA	1608	108602	13
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	48	TX	TEXAS	1606	116002	12.3
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	13	GA	GEORGIA	1605	103474	16.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	4	AZ	ARIZONA	1599	70236	9.2
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	29	MO	MISSOURI	1597	100988	12.9
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	8	CO	COLORADO	1592	96771	8.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	40	OK	OKLAHOMA	1587	79889	11.2
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	47	TN	TENNESSEE	1586	90920	12.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	50	VT	VERMONT	1568	104852	13.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	13	GA	GEORGIA	1567	88457	6.8
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	4	AZ	ARIZONA	1566	71958	10.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	24	MD	MARYLAND	1564	92306	7.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	25	MA	MASSACHUSETTS	1560	78016	7.9
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	17	IL	ILLINOIS	1552	96047	12.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	12	FL	FLORIDA	1547	109603	13.3
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	26	MI	MICHIGAN	1522	110638	13.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	17	IL	ILLINOIS	1520	101505	10.9
202503	AM	U.S. AGENCY FOR INTERNATIONAL DEV	AM00	U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT	REDACTED	REDACTED	REDACTED	1515	150654	13.9
202503	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	13	GA	GEORGIA	1512	86047	13
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	37	NC	NORTH CAROLINA	1505	130136	14.1
202503	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	40	OK	OKLAHOMA	1504	66675	11.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	12	FL	FLORIDA	1503	78772	5.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	35	NM	NEW MEXICO	1488	101965	13.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	42	PA	PENNSYLVANIA	1486	94525	13.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	12	FL	FLORIDA	1485	102576	12.3
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	12	FL	FLORIDA	1481	78812	10
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	38	ND	NORTH DAKOTA	1479	98624	8.1
202503	AR	DEPARTMENT OF THE ARMY	ARAS	U.S. ARMY INTELLIGENCE AND SECURITY COMMAND	51	VA	VIRGINIA	1478	142546	11.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1	AL	ALABAMA	1475	119617	12.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	REDACTED	REDACTED	REDACTED	1467	77358	11.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	10	DE	DELAWARE	1462	111988	8.9
202503	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	REDACTED	REDACTED	REDACTED	1457	52479	9.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	11	DC	DISTRICT OF COLUMBIA	1454	156669	13.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	40	OK	OKLAHOMA	1452	79035	9.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	12	FL	FLORIDA	1451	118092	15.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	26	MI	MICHIGAN	1444	78198	10.5
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	12	FL	FLORIDA	1443	102318	12.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	51	VA	VIRGINIA	1436	147178	14.4
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	53	WA	WASHINGTON	1434	80519	11.9
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	17	IL	ILLINOIS	1430	83892	9.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF09	AIR FORCE PERSONNEL CENTER	48	TX	TEXAS	1426	96895	11.9
202503	AR	DEPARTMENT OF THE ARMY	ARSP	U.S. SPECIAL OPERATIONS COMMAND (ARMY)	37	NC	NORTH CAROLINA	1426	105564	10.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	31	NE	NEBRASKA	1422	89497	11.3
202503	AR	DEPARTMENT OF THE ARMY	ARAE	U.S. ARMY ACQUISITION SUPPORT CENTER	1	AL	ALABAMA	1418	143498	14
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	12	FL	FLORIDA	1416	100795	9.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	28	MS	MISSISSIPPI	1416	80145	10.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	36	NY	NEW YORK	1410	106321	12.3
202503	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	41	OR	OREGON	1404	82801	14.2
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	51	VA	VIRGINIA	1403	123542	14.3
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	41	OR	OREGON	1395	129743	13.1
202503	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN22	JOHN GLENN RESEARCH CENTER AT LEWIS FIELD	39	OH	OHIO	1389	138836	16.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	34	NJ	NEW JERSEY	1387	120110	15
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	36	NY	NEW YORK	1383	125187	13.5
202503	DD	DEPARTMENT OF DEFENSE	DD60	DEFENSE HEALTH AGENCY	51	VA	VIRGINIA	1376	144602	10.6
202503	NF	NATIONAL SCIENCE FOUNDATION	NF00	NATIONAL SCIENCE FOUNDATION	51	VA	VIRGINIA	1375	163865	13.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	37	NC	NORTH CAROLINA	1372	85119	10.1
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	6	CA	CALIFORNIA	1361	82067	13.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE37	INDIAN HEALTH SERVICE	46	SD	SOUTH DAKOTA	1360	88852	11.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	REDACTED	REDACTED	REDACTED	1353	72676	7.8
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	11	DC	DISTRICT OF COLUMBIA	1350	148935	13.4
202503	AR	DEPARTMENT OF THE ARMY	ARCS	IMMEDIATE OFFICE OF THE CHIEF OF STAFF OF THE ARMY	51	VA	VIRGINIA	1346	152511	15
202503	DD	DEPARTMENT OF DEFENSE	DD21	WASHINGTON HEADQUARTERS SERVICES	51	VA	VIRGINIA	1345	122255	12.1
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	53	WA	WASHINGTON	1344	104138	10.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	13	GA	GEORGIA	1344	88907	10.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	11	DC	DISTRICT OF COLUMBIA	1343	159613	16.5
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	22	LA	LOUISIANA	1343	95239	12.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF0B	U.S. AIR FORCE ACADEMY	8	CO	COLORADO	1339	96981	9.7
202503	LP	GOVERNMENT PRINTING OFFICE	LP00	GOVERNMENT PRINTING OFFICE	11	DC	DISTRICT OF COLUMBIA	1338	114399	17.9
202503	AR	DEPARTMENT OF THE ARMY	ARHC	US ARMY HUMAN RESOURCES COMMAND (DRU)	21	KY	KENTUCKY	1337	90894	12.3
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	24	MD	MARYLAND	1334	90364	12.4
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	51	VA	VIRGINIA	1333	90682	11.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	48	TX	TEXAS	1327	128281	9.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	33	NH	NEW HAMPSHIRE	1320	111304	9.3
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	12	FL	FLORIDA	1320	76109	10.8
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	53	WA	WASHINGTON	1313	82986	10.9
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	21	KY	KENTUCKY	1306	91822	12
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	42	PA	PENNSYLVANIA	1302	98697	12.8
202503	DN	DEPARTMENT OF ENERGY	DNFE	FEDERAL ENERGY REGULATORY COMMISSION	11	DC	DISTRICT OF COLUMBIA	1295	154459	12.7
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	13	GA	GEORGIA	1292	88114	11
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	37	NC	NORTH CAROLINA	1291	77760	10.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	24	MD	MARYLAND	1291	103649	13.1
202503	FC	FEDERAL COMMUNICATIONS COMMISSION	FC00	FEDERAL COMMUNICATIONS COMMISSION	11	DC	DISTRICT OF COLUMBIA	1288	171491	19
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	39	OH	OHIO	1286	98169	16.3
202503	AR	DEPARTMENT OF THE ARMY	ARAT	U.S. ARMY TEST AND EVALUATION COMMAND	24	MD	MARYLAND	1281	135812	13.7
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	37	NC	NORTH CAROLINA	1278	98015	16.3
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	15	HI	HAWAII	1277	73420	11.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	34	NJ	NEW JERSEY	1274	88508	10.8
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	54	WV	WEST VIRGINIA	1270	128036	14.8
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	20	KS	KANSAS	1262	108973	10.7
202503	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	24	MD	MARYLAND	1261	154280	16.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	29	MO	MISSOURI	1251	95412	12
202503	AF	DEPARTMENT OF THE AIR FORCE	AF40	NATIONAL AIR AND SPACE INTELLIGENCE CENTER	39	OH	OHIO	1251	130519	11.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF6S	SPACE SYSTEMS COMMAND	6	CA	CALIFORNIA	1250	136028	12.7
202503	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	12	FL	FLORIDA	1246	89329	10.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	32	NV	NEVADA	1245	88877	9.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	50	VT	VERMONT	1242	123790	8.8
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	REDACTED	REDACTED	REDACTED	1241	97741	11.6
202503	NV	DEPARTMENT OF THE NAVY	NV25	NAVAL FACILITIES ENGINEERING COMMAND	12	FL	FLORIDA	1239	101574	11.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	37	NC	NORTH CAROLINA	1219	89940	11.9
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	21	KY	KENTUCKY	1218	75679	10.5
