DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	JH	1362	171315	14.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1802	COMPLIANCE INSPECTION AND SUPPORT	GS	6	1361	48335	2.2
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	1356	108828	14.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	675	MEDICAL RECORDS TECHNICIAN	GS	8	1352	67286	10.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	631	OCCUPATIONAL THERAPIST	GS	12	1342	112547	7.9
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	802	ENGINEERING TECHNICAL	GS	12	1328	106981	14.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1550	COMPUTER SCIENCE	NH	3	1324	110438	8.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	1321	128465	18.7
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	962	CONTACT REPRESENTATIVE	GS	7	1305	55443	4
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	905	GENERAL ATTORNEY	GS	12	1300	111157	10.4
202503	AR	DEPARTMENT OF THE ARMY	ARAS	U.S. ARMY INTELLIGENCE AND SECURITY COMMAND	132	INTELLIGENCE	GG	13	1292	137329	9.6
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	5801	MISC TRANSPORTATION/MOBILE EQUIPMT MAINTNE	WG	8	1289	61938	2.1
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	986	LEGAL ASSISTANCE	GS	8	1276	69658	15.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	7	CORRECTIONAL OFFICER	GL	5	1276	56503	0.6
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	8852	AIRCRAFT MECHANIC	WG	10	1274	67929	8.7
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	905	GENERAL ATTORNEY	GS	14	1274	152737	7.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	644	MEDICAL TECHNOLOGIST	GS	9	1274	93689	8.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	930	HEARINGS AND APPEALS	GS	13	1265	129078	19.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	801	GENERAL ENGINEERING	NH	3	1262	121368	10
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1895	CUSTOMS AND BORDER PROTECTION	GS	9	1260	68022	2.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	996	VETERANS CLAIMS EXAMINING	GS	13	1256	124016	16.8
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	83	POLICE	LE	1	1252	96098	7.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	1252	128589	17.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	7	CORRECTIONAL OFFICER	GL	7	1249	63233	1.8
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	7404	COOKING	WS	8	1244	88588	14
202503	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	830	MECHANICAL ENGINEERING	DB	3	1244	137153	12.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2101	TRANSPORTATION SPECIALIST	FV	I	1237	130461	20.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	132	INTELLIGENCE	GS	13	1234	132549	14.6
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	85	SECURITY GUARD	GS	6	1234	51631	4.4
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	11	1223	88400	19.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	9	1221	72416	12.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	180	PSYCHOLOGY	GS	14	1216	174490	13.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	1105	PURCHASING	GS	6	1216	55432	9.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	640	HEALTH AID AND TECHNICIAN	GS	8	1215	68003	8.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	1811	CRIMINAL INVESTIGATION	GS	14	1208	153834	20.5
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	7	CORRECTIONAL OFFICER	GL	6	1198	58927	1.1
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	462	FORESTRY TECHNICIAN	GS	4	1193	39343	1.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	647	DIAGNOSTIC RADIOLOGIC TECHNOLOGIST	GS	8	1191	88033	9
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	1825	AVIATION SAFETY	FG	13	1183	125279	11
202503	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	457	SOIL CONSERVATION	GS	9	1183	66692	5.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	5	1182	47976	8.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	9	1181	71612	12.9
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	462	FORESTRY TECHNICIAN	GS	9	1179	72134	16.8
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	1550	COMPUTER SCIENCE	ND	4	1175	129979	11.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1102	CONTRACTING	GS	12	1172	101314	9.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	661	PHARMACY TECHNICIAN	GS	6	1169	62596	9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	680	DENTAL OFFICER	VM	DE	1168	247461	10.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	801	GENERAL ENGINEERING	NH	4	1166	165362	18.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	201	HUMAN RESOURCES MANAGEMENT	GS	11	1162	91022	7.8
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	1102	CONTRACTING	GS	12	1161	106813	13.7
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	7	CORRECTIONAL OFFICER	GL	9	1160	82581	15.2
202503	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	1301	GENERAL PHYSICAL SCIENCE	GS	13	1145	135864	14.5
202503	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	525	ACCOUNTING TECHNICIAN	GS	6	1145	52149	10.1
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1895	CUSTOMS AND BORDER PROTECTION	GS	11	1140	81658	3.7
202503	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	201	HUMAN RESOURCES MANAGEMENT	GS	12	1137	102738	15.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	696	CONSUMER SAFETY	GS	13	1136	134921	16.4
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	1134	87905	13.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	341	ADMINISTRATIVE OFFICER	GS	11	1134	85183	14.1
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	1811	CRIMINAL INVESTIGATION	GS	13	1130	134136	15.9
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	NH	3	1126	120881	8.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	602	MEDICAL OFFICER	EI	0	1126	162385	11.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1811	CRIMINAL INVESTIGATION	GL	10	1123	82602	3.2
202503	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	1810	GENERAL INVESTIGATION	GG	12	1121	111630	15
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	1116	173395	18.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	647	DIAGNOSTIC RADIOLOGIC TECHNOLOGIST	GS	10	1102	107191	11.1
202503	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	5801	MISC TRANSPORTATION/MOBILE EQUIPMT MAINTNE	WG	11	1099	77271	9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	201	HUMAN RESOURCES MANAGEMENT	GS	9	1098	75453	6.6
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	1097	115286	14.1
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	1224	PATENT EXAMINING	GS	13	1094	146297	12
202503	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	905	GENERAL ATTORNEY	SK	14	1092	221424	13.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	7408	FOOD SERVICE WORKING	WG	2	1087	43546	7.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	633	PHYSICAL THERAPIST	GS	13	1084	132925	11.8
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	935	ADMINISTRATIVE LAW JUDGE	AL	3	1080	205925	20
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	341	ADMINISTRATIVE OFFICER	GS	9	1076	70360	12.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	5703	MOTOR VEHICLE OPERATING	WG	6	1074	58422	8.9
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	HH	1074	129619	12.1
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	601	GENERAL HEALTH SCIENCE	GS	15	1069	192321	17
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	649	MEDICAL INSTRUMENT TECHNICIAN	GS	9	1068	93736	9.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	180	PSYCHOLOGY	AD	0	1065	44746	1.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1101	GENERAL BUSINESS AND INDUSTRY	GS	13	1057	125274	11.6
202503	AR	DEPARTMENT OF THE ARMY	ARXA	UNITED STATES ARMY INSTALLATION MANAGEMENT COMMAND	81	FIRE PROTECTION AND PREVENTION	GS	7	1054	61217	10.2
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	1701	GENERAL EDUCATION AND TRAINING	TP	CD	1053	78783	6.3
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	130	FOREIGN AFFAIRS	GS	13	1051	135970	9.1
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	905	GENERAL ATTORNEY	GS	13	1041	134756	14.7
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	8	1036	67845	10.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	644	MEDICAL TECHNOLOGIST	GS	12	1035	127186	13.9
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	512	INTERNAL REVENUE AGENT	IR	FM	1035	163876	21.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	610	NURSE	AD	3	1034	169789	10.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	601	GENERAL HEALTH SCIENCE	GS	13	1024	132928	11
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	801	GENERAL ENGINEERING	ND	5	1018	174401	19
202503	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	12	1018	106594	15
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	IH	0	1017	53653	0.9
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	601	GENERAL HEALTH SCIENCE	GS	13	1016	127314	7.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	1016	126219	15.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	203	HUMAN RESOURCES ASSISTANCE	GS	7	1005	66216	7.4
202503	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	1102	CONTRACTING	GS	13	1004	129085	15.9
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	1169	INTERNAL REVENUE OFFICER	GS	11	1003	85231	8.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	14	999	157746	18
202503	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	1102	CONTRACTING	GS	12	997	104287	11
202503	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	6901	MISC WAREHOUSING AND STOCK HANDLING	WG	5	994	53664	7.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1101	GENERAL BUSINESS AND INDUSTRY	NH	3	993	121972	10.4
202503	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	855	ELECTRONICS ENGINEERING	ND	4	991	138500	16.6
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	990	124746	19.9
202503	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	81	FIRE PROTECTION AND PREVENTION	GS	7	989	61530	11.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	346	LOGISTICS MANAGEMENT	NH	3	988	118400	12.8
202503	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GG	13	987	133612	9.3
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	592	TAX EXAMINING	GS	8	984	68537	18.2
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	7	CORRECTIONAL OFFICER	GS	11	973	93259	15.7
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	661	PHARMACY TECHNICIAN	GS	6	966	57593	7.3
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	105	SOCIAL INSURANCE ADMINISTRATION	GS	14	965	159095	25.1
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	967	PASSPORT AND VISA EXAMINING	GS	11	965	92912	12.4
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	964	102382	16.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	12	963	102500	9.7
202503	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1340	METEOROLOGY	GS	13	958	128801	19.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	640	HEALTH AID AND TECHNICIAN	GS	5	956	48894	8.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	12	949	103811	11.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	185	SOCIAL WORK	GS	9	949	74974	2.4
202503	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	2210	INFORMATION TECHNOLOGY MANAGEMENT	GG	12	949	105888	6.1
202503	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	570	FINANCIAL INSTITUTION EXAMINING	NB	6	948	202396	17.6
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	685	PUBLIC HEALTH PROGRAM SPECIALIST	GS	13	947	129453	13.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1811	CRIMINAL INVESTIGATION	GS	11	940	90599	4.4
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	939	104801	16.5
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	132	INTELLIGENCE	GS	14	939	159689	19.6
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	1701	GENERAL EDUCATION AND TRAINING	AD	4	937	97618	10.1
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	1165	LOAN SPECIALIST	GS	9	936	68044	1.3
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	6907	MATERIALS HANDLER	WS	4	930	436123	12
202503	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	510	ACCOUNTING	GS	12	922	103427	15.2
202503	AF	DEPARTMENT OF THE AIR FORCE	AFNG	AIR NATIONAL GUARD UNITS	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	11	921	88804	8.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	SV	J	919	159813	20.5
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	GH	917	117165	10.5
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	NH	3	917	118312	14.7
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	1101	GENERAL BUSINESS AND INDUSTRY	GS	11	916	82000	3
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	602	MEDICAL OFFICER	GP	15	913	309876	9.5
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	601	GENERAL HEALTH SCIENCE	GS	14	912	157374	14.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	101	SOCIAL SCIENCE	GS	12	910	106085	9.5
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	1702	EDUCATION AND TRAINING TECHNICIAN	GS	4	910	37661	2.1
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	1224	PATENT EXAMINING	GS	7	908	88149	1.1
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	11	905	93904	13
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1896	BORDER PATROL ENFORCEMENT SERIES	GL	9	904	65549	1.6
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	4	898	40038	6.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	305	MAIL AND FILE	GS	4	894	44060	10.7
202503	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	1550	COMPUTER SCIENCE	ND	4	891	134480	12.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	503	FINANCIAL CLERICAL AND ASSISTANCE	GS	7	883	58987	10.9
202503	SB	SMALL BUSINESS ADMINISTRATION	SB00	SMALL BUSINESS ADMINISTRATION	1101	GENERAL BUSINESS AND INDUSTRY	GS	9	881	66107	1.7
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	13	881	137112	20.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	102	SOCIAL SCIENCE AID AND TECHNICIAN	GS	9	880	73036	11.3
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	NT	5	879	143493	9.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	3566	CUSTODIAL WORKING	WS	2	879	65793	10.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	638	RECREATION/CREATIVE ARTS THERAPIST	GS	11	870	89992	10.5
202503	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	5	869	52585	7.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	503	FINANCIAL CLERICAL AND ASSISTANCE	GS	6	868	52325	8.5
202503	AG	DEPARTMENT OF AGRICULTURE	AG11	FOREST SERVICE	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	11	866	83924	15.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	89	EMERGENCY MANAGEMENT SPECIALIST	IC	11	864	85187	5.9
202503	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	1712	TRAINING INSTRUCTION	GS	11	856	87323	9.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1101	GENERAL BUSINESS AND INDUSTRY	GS	12	856	102272	10.3
202503	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	NT	5	855	146500	13.8
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	343	MANAGEMENT AND PROGRAM ANALYSIS	FV	J	855	169563	19.8
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	IH	854	145447	13.8
