period,category,emp_num_before,emp_num_after,change,pct_change
Trump 2017,ZA-03,975.0,970.0,-5.0,-0.5128205128205128
Trump 2017,ZA-04,1165.0,1195.0,30.0,2.575107296137339
Trump 2017,ZA-05,354.0,354.0,0.0,0.0
Trump 2017,ZP-01,42.0,50.0,8.0,19.047619047619047
Trump 2017,ZP-02,366.0,376.0,10.0,2.73224043715847
Trump 2017,ZP-03,1988.0,2023.0,35.0,1.7605633802816902
Trump 2017,ZP-04,2713.0,2737.0,24.0,0.8846295613711759
Trump 2017,ZP-05,980.0,978.0,-2.0,-0.20408163265306123
Trump 2017,ZS-01,20.0,21.0,1.0,5.0
Trump 2017,ZS-02,48.0,41.0,-7.0,-14.583333333333334
Trump 2017,ZS-03,183.0,195.0,12.0,6.557377049180328
Trump 2017,ZS-04,371.0,364.0,-7.0,-1.8867924528301887
Trump 2017,ZS-05,76.0,69.0,-7.0,-9.210526315789473
Trump 2017,ZT-01,11.0,15.0,4.0,36.36363636363637
Trump 2017,ZT-02,68.0,69.0,1.0,1.4705882352941175
Trump 2017,ZT-03,150.0,146.0,-4.0,-2.666666666666667
Trump 2017,ZT-04,208.0,217.0,9.0,4.326923076923077
Trump 2017,ZT-05,39.0,34.0,-5.0,-12.82051282051282
Trump 2017,ZZ-00,452.0,426.0,-26.0,-5.752212389380531
Biden 2021,AA-01,16.0,4.0,-12.0,-75.0
Biden 2021,AA-02,2.0,5.0,3.0,150.0
Biden 2021,AA-03,11.0,5.0,-6.0,-54.54545454545454
Biden 2021,AA-04,11.0,16.0,5.0,45.45454545454545
Biden 2021,AA-05,3.0,8.0,5.0,166.66666666666669
Biden 2021,AA-06,38.0,34.0,-4.0,-10.526315789473683
Biden 2021,AD-00,15594.0,11784.0,-3810.0,-24.43247402847249
Biden 2021,AD-01,2280.0,2552.0,272.0,11.929824561403509
Biden 2021,AD-02,4058.0,4182.0,124.0,3.0556924593395762
Biden 2021,AD-03,1631.0,1741.0,110.0,6.7443286327406495
Biden 2021,AD-04,1740.0,1749.0,9.0,0.5172413793103449
Biden 2021,AD-05,1199.0,1192.0,-7.0,-0.5838198498748958
Biden 2021,AD-06,160.0,167.0,7.0,4.375
Biden 2021,AD-07,815.0,813.0,-2.0,-0.245398773006135
Biden 2021,AD-08,52.0,51.0,-1.0,-1.9230769230769231
Biden 2021,AD-09,310.0,307.0,-3.0,-0.967741935483871
Biden 2021,AD-10,68.0,69.0,1.0,1.4705882352941175
Biden 2021,AD-11,255.0,245.0,-10.0,-3.9215686274509802
Biden 2021,AD-12,367.0,331.0,-36.0,-9.809264305177113
Biden 2021,AD-13,584.0,547.0,-37.0,-6.335616438356165
Biden 2021,AD-14,637.0,634.0,-3.0,-0.47095761381475665
Biden 2021,AD-15,483.0,474.0,-9.0,-1.8633540372670807
Biden 2021,AD-16,645.0,674.0,29.0,4.496124031007752
Biden 2021,AD-17,261.0,276.0,15.0,5.747126436781609
Biden 2021,AD-18,154.0,161.0,7.0,4.545454545454546
Biden 2021,AD-21,156.0,175.0,19.0,12.179487179487179
Biden 2021,AD-22,235.0,234.0,-1.0,-0.425531914893617
Biden 2021,AD-23,384.0,442.0,58.0,15.104166666666666
Biden 2021,AD-24,120.0,121.0,1.0,0.8333333333333334
Biden 2021,AD-25,314.0,358.0,44.0,14.012738853503185
Biden 2021,AD-26,263.0,292.0,29.0,11.02661596958175
Biden 2021,AD-27,327.0,349.0,22.0,6.727828746177369
Biden 2021,AD-28,279.0,289.0,10.0,3.584229390681003
Biden 2021,AD-29,3677.0,3618.0,-59.0,-1.6045689420723417
Biden 2021,AD-30,29.0,26.0,-3.0,-10.344827586206897
Biden 2021,AD-31,135.0,136.0,1.0,0.7407407407407408
Biden 2021,AD-33,524.0,531.0,7.0,1.3358778625954197
Biden 2021,AD-35,167.0,174.0,7.0,4.191616766467066
Biden 2021,AD-37,353.0,352.0,-1.0,-0.28328611898017
Biden 2021,AD-39,15.0,15.0,0.0,0.0
Biden 2021,AD-40,78.0,3.0,-75.0,-96.15384615384616
Biden 2021,ADH-01,0.0,1.0,1.0,100.0
Biden 2021,ADH-02,0.0,2.0,2.0,100.0
Biden 2021,ADH-03,0.0,2.0,2.0,100.0
Biden 2021,ADS-03,0.0,5.0,5.0,100.0
Biden 2021,ADS-04,0.0,5.0,5.0,100.0
Biden 2021,ADS-05,0.0,4.0,4.0,100.0
Biden 2021,ADS-06,0.0,5.0,5.0,100.0
Biden 2021,ADT-02,0.0,6.0,6.0,100.0
Biden 2021,ADW-01,0.0,2.0,2.0,100.0
Biden 2021,ADW-02,0.0,2.0,2.0,100.0
Biden 2021,ADW-03,0.0,1.0,1.0,100.0
Biden 2021,AJ-00,9.0,9.0,0.0,0.0
Biden 2021,AL-01,3.0,4.0,1.0,33.33333333333333
Biden 2021,AL-02,41.0,38.0,-3.0,-7.317073170731707
Biden 2021,AL-03,1764.0,1726.0,-38.0,-2.1541950113378685
Biden 2021,BB-00,1537.0,1496.0,-41.0,-2.6675341574495772
Biden 2021,BL-00,94.0,95.0,1.0,1.0638297872340425
Biden 2021,BS-00,113.0,116.0,3.0,2.6548672566371683
Biden 2021,CA-01,2.0,2.0,0.0,0.0
Biden 2021,CA-02,4.0,4.0,0.0,0.0
Biden 2021,CA-03,31.0,33.0,2.0,6.451612903225806
Biden 2021,CE-01,103.0,105.0,2.0,1.9417475728155338
Biden 2021,CE-02,202.0,197.0,-5.0,-2.4752475247524752
Biden 2021,CE-03,74.0,70.0,-4.0,-5.405405405405405
Biden 2021,CE-04,13.0,16.0,3.0,23.076923076923077
Biden 2021,CE-05,7.0,7.0,0.0,0.0
Biden 2021,CE-06,29.0,32.0,3.0,10.344827586206897
Biden 2021,CE-07,20.0,21.0,1.0,5.0
Biden 2021,CE-08,11.0,11.0,0.0,0.0
Biden 2021,CE-09,1.0,1.0,0.0,0.0
Biden 2021,CE-10,1.0,1.0,0.0,0.0
Biden 2021,CG-03,4.0,6.0,2.0,50.0
Biden 2021,CG-04,66.0,86.0,20.0,30.303030303030305
Biden 2021,CG-05,26.0,23.0,-3.0,-11.538461538461538
Biden 2021,CG-06,98.0,92.0,-6.0,-6.122448979591836
Biden 2021,CG-07,465.0,465.0,0.0,0.0
Biden 2021,CG-08,68.0,57.0,-11.0,-16.176470588235293
Biden 2021,CG-09,346.0,353.0,7.0,2.023121387283237
Biden 2021,CG-11,277.0,279.0,2.0,0.7220216606498195
Biden 2021,CG-12,895.0,889.0,-6.0,-0.6703910614525139
Biden 2021,CG-13,922.0,952.0,30.0,3.2537960954446854
Biden 2021,CG-14,1258.0,1293.0,35.0,2.7821939586645468
Biden 2021,CG-15,637.0,655.0,18.0,2.8257456828885403
Biden 2021,CM-01,447.0,445.0,-2.0,-0.44742729306487694
Biden 2021,CM-02,200.0,199.0,-1.0,-0.5
Biden 2021,CN-20,5.0,3.0,-2.0,-40.0
Biden 2021,CN-30,24.0,36.0,12.0,50.0
Biden 2021,CN-33,10.0,9.0,-1.0,-10.0
Biden 2021,CN-40,38.0,37.0,-1.0,-2.631578947368421
Biden 2021,CN-41,2.0,1.0,-1.0,-50.0
Biden 2021,CN-42,4.0,6.0,2.0,50.0
Biden 2021,CN-43,7.0,8.0,1.0,14.285714285714285
Biden 2021,CN-51,139.0,150.0,11.0,7.913669064748201
Biden 2021,CN-52,155.0,154.0,-1.0,-0.6451612903225806
Biden 2021,CN-53,309.0,289.0,-20.0,-6.472491909385113
Biden 2021,CN-60,401.0,417.0,16.0,3.99002493765586
Biden 2021,CN-71,334.0,355.0,21.0,6.287425149700598
Biden 2021,CN-81,31.0,29.0,-2.0,-6.451612903225806
Biden 2021,CN-82,20.0,19.0,-1.0,-5.0
Biden 2021,CN-90,11.0,13.0,2.0,18.181818181818183
Biden 2021,CT-05,1.0,0.0,-1.0,-100.0
Biden 2021,CT-07,4.0,3.0,-1.0,-25.0
Biden 2021,CT-08,4.0,4.0,0.0,0.0
Biden 2021,CT-09,6.0,5.0,-1.0,-16.666666666666664
Biden 2021,CT-10,4.0,3.0,-1.0,-25.0
Biden 2021,CT-11,10.0,11.0,1.0,10.0
Biden 2021,CT-12,21.0,20.0,-1.0,-4.761904761904762
Biden 2021,CT-13,74.0,63.0,-11.0,-14.864864864864865
Biden 2021,CT-14,356.0,373.0,17.0,4.775280898876404
Biden 2021,CT-15,152.0,150.0,-2.0,-1.3157894736842104
Biden 2021,CT-16,43.0,42.0,-1.0,-2.3255813953488373
Biden 2021,CT-17,4.0,3.0,-1.0,-25.0
Biden 2021,CT-18,7.0,6.0,-1.0,-14.285714285714285
Biden 2021,CU-06,9.0,7.0,-2.0,-22.22222222222222
Biden 2021,CU-07,27.0,30.0,3.0,11.11111111111111
Biden 2021,CU-08,10.0,6.0,-4.0,-40.0
Biden 2021,CU-09,59.0,76.0,17.0,28.8135593220339
Biden 2021,CU-10,1.0,1.0,0.0,0.0
Biden 2021,CU-11,134.0,138.0,4.0,2.9850746268656714
Biden 2021,CU-12,285.0,282.0,-3.0,-1.0526315789473684
Biden 2021,CU-13,150.0,146.0,-4.0,-2.666666666666667
Biden 2021,CU-14,258.0,248.0,-10.0,-3.875968992248062
Biden 2021,CU-15,132.0,139.0,7.0,5.303030303030303
Biden 2021,CX-00,17.0,14.0,-3.0,-17.647058823529413
Biden 2021,CY-01,672.0,631.0,-41.0,-6.101190476190476
Biden 2021,CY-02,700.0,698.0,-2.0,-0.2857142857142857
Biden 2021,CY-03,44.0,43.0,-1.0,-2.272727272727273
Biden 2021,CY-04,32.0,33.0,1.0,3.125
Biden 2021,CY-05,12.0,9.0,-3.0,-25.0
Biden 2021,CY-06,18.0,19.0,1.0,5.555555555555555
Biden 2021,CY-07,15.0,14.0,-1.0,-6.666666666666667
Biden 2021,CY-08,1.0,0.0,-1.0,-100.0
Biden 2021,CY-11,194.0,189.0,-5.0,-2.5773195876288657
Biden 2021,CY-12,71.0,69.0,-2.0,-2.8169014084507045
Biden 2021,CY-13,81.0,84.0,3.0,3.7037037037037033
Biden 2021,CY-14,256.0,258.0,2.0,0.78125
Biden 2021,CY-15,56.0,55.0,-1.0,-1.7857142857142856
Biden 2021,CY-16,104.0,99.0,-5.0,-4.807692307692308
Biden 2021,CY-17,15.0,15.0,0.0,0.0
Biden 2021,CY-21,33.0,34.0,1.0,3.0303030303030303
Biden 2021,CY-22,7.0,6.0,-1.0,-14.285714285714285
Biden 2021,CY-23,9.0,10.0,1.0,11.11111111111111
Biden 2021,CY-24,3.0,3.0,0.0,0.0
Biden 2021,DA-01,2.0,0.0,-2.0,-100.0
Biden 2021,DA-02,90.0,87.0,-3.0,-3.3333333333333335
Biden 2021,DA-03,258.0,265.0,7.0,2.7131782945736433
Biden 2021,DA-04,408.0,412.0,4.0,0.9803921568627451
Biden 2021,DA-05,437.0,438.0,1.0,0.2288329519450801
Biden 2021,DA-06,412.0,413.0,1.0,0.24271844660194172
Biden 2021,DB-01,98.0,74.0,-24.0,-24.489795918367346
Biden 2021,DB-02,1017.0,954.0,-63.0,-6.1946902654867255
Biden 2021,DB-03,5087.0,5143.0,56.0,1.100845291920582
Biden 2021,DB-04,3397.0,3436.0,39.0,1.1480718280836033
Biden 2021,DB-05,365.0,353.0,-12.0,-3.287671232876712
Biden 2021,DB-06,12.0,33.0,21.0,175.0
Biden 2021,DE-01,5.0,2.0,-3.0,-60.0
Biden 2021,DE-02,478.0,431.0,-47.0,-9.832635983263598
Biden 2021,DE-03,1742.0,1775.0,33.0,1.894374282433984
Biden 2021,DE-04,440.0,430.0,-10.0,-2.272727272727273
Biden 2021,DE-05,39.0,36.0,-3.0,-7.6923076923076925
Biden 2021,DG-00,1.0,1.0,0.0,0.0
Biden 2021,DG-01,0.0,2.0,2.0,100.0
Biden 2021,DG-02,59.0,52.0,-7.0,-11.864406779661017
Biden 2021,DG-03,130.0,127.0,-3.0,-2.307692307692308
Biden 2021,DG-04,121.0,130.0,9.0,7.43801652892562
Biden 2021,DG-05,34.0,32.0,-2.0,-5.88235294117647
Biden 2021,DG-06,1.0,2.0,1.0,100.0
Biden 2021,DJ-01,2.0,1.0,-1.0,-50.0
Biden 2021,DJ-02,237.0,241.0,4.0,1.6877637130801686
Biden 2021,DJ-03,777.0,794.0,17.0,2.187902187902188
Biden 2021,DJ-04,429.0,437.0,8.0,1.8648018648018647
Biden 2021,DJ-05,30.0,32.0,2.0,6.666666666666667
Biden 2021,DK-01,1.0,1.0,0.0,0.0
Biden 2021,DK-02,177.0,170.0,-7.0,-3.954802259887006
Biden 2021,DK-03,161.0,164.0,3.0,1.8633540372670807
Biden 2021,DK-04,21.0,20.0,-1.0,-4.761904761904762
Biden 2021,DN-02,2.0,2.0,0.0,0.0
Biden 2021,DN-03,8.0,6.0,-2.0,-25.0
Biden 2021,DN-04,26.0,27.0,1.0,3.8461538461538463
Biden 2021,DN-05,25.0,24.0,-1.0,-4.0
Biden 2021,DO-01,154.0,156.0,2.0,1.2987012987012987
Biden 2021,DO-02,489.0,494.0,5.0,1.0224948875255624
Biden 2021,DO-03,165.0,179.0,14.0,8.484848484848486
Biden 2021,DO-04,40.0,47.0,7.0,17.5
Biden 2021,DP-01,37.0,32.0,-5.0,-13.513513513513514
Biden 2021,DP-02,675.0,598.0,-77.0,-11.407407407407408
Biden 2021,DP-03,1517.0,1593.0,76.0,5.009887936717205
Biden 2021,DP-04,3792.0,3802.0,10.0,0.26371308016877637
Biden 2021,DP-05,1281.0,1273.0,-8.0,-0.624512099921936
Biden 2021,DP-06,24.0,23.0,-1.0,-4.166666666666666
Biden 2021,DR-01,188.0,189.0,1.0,0.5319148936170213
Biden 2021,DR-02,1327.0,1275.0,-52.0,-3.9186134137151467
Biden 2021,DR-03,1202.0,1249.0,47.0,3.9101497504159735
Biden 2021,DR-04,693.0,703.0,10.0,1.443001443001443
Biden 2021,DR-05,8.0,9.0,1.0,12.5
Biden 2021,DS-01,1.0,2.0,1.0,100.0
Biden 2021,DS-02,52.0,55.0,3.0,5.769230769230769
Biden 2021,DS-03,107.0,122.0,15.0,14.018691588785046
Biden 2021,DS-04,338.0,331.0,-7.0,-2.0710059171597637
Biden 2021,DS-05,592.0,587.0,-5.0,-0.8445945945945946
Biden 2021,DS-06,218.0,242.0,24.0,11.009174311926607
Biden 2021,DT-01,24.0,21.0,-3.0,-12.5
Biden 2021,DT-02,35.0,35.0,0.0,0.0
Biden 2021,DT-03,103.0,99.0,-4.0,-3.8834951456310676
Biden 2021,DT-04,307.0,304.0,-3.0,-0.9771986970684038
Biden 2021,DT-05,111.0,108.0,-3.0,-2.7027027027027026
Biden 2021,DU-01,12.0,14.0,2.0,16.666666666666664
Biden 2021,DU-02,71.0,75.0,4.0,5.633802816901409
Biden 2021,DU-03,29.0,32.0,3.0,10.344827586206897
Biden 2021,DU-04,5.0,9.0,4.0,80.0
Biden 2021,DX-03,4.0,6.0,2.0,50.0
Biden 2021,DX-04,15.0,14.0,-1.0,-6.666666666666667
Biden 2021,ED-00,376.0,348.0,-28.0,-7.446808510638298
Biden 2021,ED-13,1.0,3.0,2.0,200.0
Biden 2021,ED-14,1.0,1.0,0.0,0.0
Biden 2021,ED-15,32.0,44.0,12.0,37.5
Biden 2021,EE-00,387.0,407.0,20.0,5.167958656330749
Biden 2021,EE-01,0.0,1.0,1.0,100.0
Biden 2021,EE-03,1.0,0.0,-1.0,-100.0
Biden 2021,EF-00,2232.0,1981.0,-251.0,-11.245519713261649
Biden 2021,EF-13,5.0,5.0,0.0,0.0
Biden 2021,EF-14,4.0,5.0,1.0,25.0
Biden 2021,EF-15,8.0,11.0,3.0,37.5
Biden 2021,EG-00,31.0,27.0,-4.0,-12.903225806451612
Biden 2021,EH-00,600.0,387.0,-213.0,-35.5
Biden 2021,EI-00,3311.0,3223.0,-88.0,-2.6578073089700998
Biden 2021,EJ-02,3.0,4.0,1.0,33.33333333333333
Biden 2021,EJ-03,9.0,12.0,3.0,33.33333333333333
Biden 2021,EJ-04,99.0,103.0,4.0,4.040404040404041
Biden 2021,EJ-05,32.0,29.0,-3.0,-9.375
Biden 2021,EK-04,10.0,11.0,1.0,10.0
Biden 2021,EK-05,21.0,21.0,0.0,0.0
Biden 2021,EL-04,9.0,8.0,-1.0,-11.11111111111111
Biden 2021,EL-05,0.0,1.0,1.0,100.0
Biden 2021,EL-06,1.0,0.0,-1.0,-100.0
Biden 2021,EL-07,13.0,14.0,1.0,7.6923076923076925
Biden 2021,EL-08,3.0,3.0,0.0,0.0
Biden 2021,EL-09,19.0,20.0,1.0,5.263157894736842
Biden 2021,EL-11,26.0,29.0,3.0,11.538461538461538
Biden 2021,EL-12,51.0,52.0,1.0,1.9607843137254901
Biden 2021,EL-13,106.0,117.0,11.0,10.377358490566039
Biden 2021,EL-14,259.0,269.0,10.0,3.861003861003861
Biden 2021,EL-15,203.0,207.0,4.0,1.9704433497536946
Biden 2021,EM-00,126.0,126.0,0.0,0.0
Biden 2021,EN-03,1.0,2.0,1.0,100.0
Biden 2021,EN-04,1.0,1.0,0.0,0.0
Biden 2021,EN-05,1.0,1.0,0.0,0.0
Biden 2021,ER-01,6.0,7.0,1.0,16.666666666666664
Biden 2021,ER-02,3.0,5.0,2.0,66.66666666666666
Biden 2021,ER-03,9.0,9.0,0.0,0.0
Biden 2021,ES-01,1.0,0.0,-1.0,-100.0
Biden 2021,ET-02,3.0,2.0,-1.0,-33.33333333333333
Biden 2021,ET-03,10.0,14.0,4.0,40.0
Biden 2021,EV-01,19.0,20.0,1.0,5.263157894736842
Biden 2021,EV-02,156.0,155.0,-1.0,-0.641025641025641
Biden 2021,EV-03,13.0,10.0,-3.0,-23.076923076923077
Biden 2021,EX-01,18.0,17.0,-1.0,-5.555555555555555
Biden 2021,EX-02,40.0,21.0,-19.0,-47.5
Biden 2021,EX-03,84.0,39.0,-45.0,-53.57142857142857
Biden 2021,EX-04,222.0,94.0,-128.0,-57.65765765765766
Biden 2021,EX-05,14.0,7.0,-7.0,-50.0
Biden 2021,FE-01,25.0,25.0,0.0,0.0
Biden 2021,FE-02,37.0,43.0,6.0,16.216216216216218
Biden 2021,FE-03,157.0,145.0,-12.0,-7.643312101910828
Biden 2021,FG-01,412.0,248.0,-164.0,-39.80582524271845
Biden 2021,FG-03,2.0,2.0,0.0,0.0
Biden 2021,FG-04,2.0,2.0,0.0,0.0
Biden 2021,FG-05,4.0,2.0,-2.0,-50.0
Biden 2021,FG-06,11.0,18.0,7.0,63.63636363636363
Biden 2021,FG-07,156.0,158.0,2.0,1.282051282051282
Biden 2021,FG-08,41.0,35.0,-6.0,-14.634146341463413
Biden 2021,FG-09,185.0,187.0,2.0,1.0810810810810811
Biden 2021,FG-10,53.0,52.0,-1.0,-1.8867924528301887
Biden 2021,FG-11,116.0,104.0,-12.0,-10.344827586206897
Biden 2021,FG-12,557.0,508.0,-49.0,-8.797127468581687
Biden 2021,FG-13,1839.0,1816.0,-23.0,-1.2506797172376292
Biden 2021,FG-14,2142.0,2134.0,-8.0,-0.3734827264239029
Biden 2021,FG-15,27.0,25.0,-2.0,-7.4074074074074066
Biden 2021,FJ-00,4.0,1.0,-3.0,-75.0
Biden 2021,FL-07,1.0,0.0,-1.0,-100.0
Biden 2021,FL-08,2.0,1.0,-1.0,-50.0
Biden 2021,FL-09,1.0,1.0,0.0,0.0
Biden 2021,FL-10,3.0,3.0,0.0,0.0
Biden 2021,FL-11,5.0,5.0,0.0,0.0
Biden 2021,FO-01,433.0,470.0,37.0,8.545034642032332
Biden 2021,FO-02,442.0,468.0,26.0,5.88235294117647
Biden 2021,FO-03,473.0,393.0,-80.0,-16.913319238900634
Biden 2021,FO-04,3.0,2.0,-1.0,-33.33333333333333
Biden 2021,FP-01,217.0,241.0,24.0,11.059907834101383
Biden 2021,FP-02,499.0,539.0,40.0,8.016032064128256
Biden 2021,FP-03,512.0,553.0,41.0,8.0078125
Biden 2021,FP-04,389.0,350.0,-39.0,-10.025706940874036
Biden 2021,FP-05,150.0,162.0,12.0,8.0
Biden 2021,FP-06,14.0,17.0,3.0,21.428571428571427
Biden 2021,FP-07,68.0,53.0,-15.0,-22.058823529411764
Biden 2021,FS-07,2.0,2.0,0.0,0.0
Biden 2021,FW-03,1.0,1.0,0.0,0.0
Biden 2021,FW-05,1.0,1.0,0.0,0.0
Biden 2021,FW-06,17.0,23.0,6.0,35.294117647058826
Biden 2021,FW-07,31.0,15.0,-16.0,-51.61290322580645
Biden 2021,FW-08,5.0,3.0,-2.0,-40.0
Biden 2021,FW-09,5.0,5.0,0.0,0.0
Biden 2021,FW-10,13.0,19.0,6.0,46.15384615384615
Biden 2021,FW-11,25.0,25.0,0.0,0.0
Biden 2021,GE-00,16.0,15.0,-1.0,-6.25
Biden 2021,GG-01,1.0,0.0,-1.0,-100.0
Biden 2021,GG-02,12.0,13.0,1.0,8.333333333333332
Biden 2021,GG-03,205.0,161.0,-44.0,-21.463414634146343
Biden 2021,GG-04,4079.0,4284.0,205.0,5.025741603334151
Biden 2021,GG-05,1183.0,1101.0,-82.0,-6.931530008453085
Biden 2021,GG-06,643.0,689.0,46.0,7.153965785381026
Biden 2021,GG-07,1169.0,1027.0,-142.0,-12.147134302822927
Biden 2021,GG-08,188.0,162.0,-26.0,-13.829787234042554
Biden 2021,GG-09,1326.0,1113.0,-213.0,-16.063348416289593
Biden 2021,GG-10,120.0,106.0,-14.0,-11.666666666666666
Biden 2021,GG-11,2607.0,2283.0,-324.0,-12.428078250863061
Biden 2021,GG-12,8202.0,7621.0,-581.0,-7.083638137039746
Biden 2021,GG-13,10420.0,10445.0,25.0,0.23992322456813817
Biden 2021,GG-14,5060.0,5166.0,106.0,2.0948616600790513
Biden 2021,GG-15,2236.0,2254.0,18.0,0.8050089445438283
Biden 2021,GI-13,3.0,3.0,0.0,0.0
Biden 2021,GI-14,2.0,2.0,0.0,0.0
Biden 2021,GI-15,1.0,1.0,0.0,0.0
Biden 2021,GL-03,8.0,2.0,-6.0,-75.0
Biden 2021,GL-04,43.0,45.0,2.0,4.651162790697675
Biden 2021,GL-05,2890.0,2487.0,-403.0,-13.944636678200691
Biden 2021,GL-06,2446.0,2843.0,397.0,16.230580539656582
Biden 2021,GL-07,8600.0,8297.0,-303.0,-3.523255813953488
Biden 2021,GL-08,6726.0,6590.0,-136.0,-2.0220041629497474
Biden 2021,GL-09,7582.0,7549.0,-33.0,-0.43524136111843836
Biden 2021,GL-10,2296.0,2265.0,-31.0,-1.3501742160278747
Biden 2021,GM-13,47.0,40.0,-7.0,-14.893617021276595
Biden 2021,GM-14,44.0,36.0,-8.0,-18.181818181818183
Biden 2021,GM-15,118.0,101.0,-17.0,-14.40677966101695
Biden 2021,GP-11,40.0,35.0,-5.0,-12.5
Biden 2021,GP-12,251.0,250.0,-1.0,-0.398406374501992
Biden 2021,GP-13,365.0,370.0,5.0,1.36986301369863
Biden 2021,GP-14,1726.0,1721.0,-5.0,-0.28968713789107764
Biden 2021,GP-15,2613.0,2569.0,-44.0,-1.6838882510524302
Biden 2021,GR-15,7.0,7.0,0.0,0.0
Biden 2021,GS-01,524.0,422.0,-102.0,-19.46564885496183
Biden 2021,GS-02,1161.0,962.0,-199.0,-17.14039621016365
Biden 2021,GS-03,9991.0,8324.0,-1667.0,-16.685016514863378
Biden 2021,GS-04,33586.0,28327.0,-5259.0,-15.658310010123266
Biden 2021,GS-05,80699.0,76084.0,-4615.0,-5.71878214104264
Biden 2021,GS-06,99224.0,100464.0,1240.0,1.249697653793437
Biden 2021,GS-07,112646.0,110297.0,-2349.0,-2.0852937521083748
Biden 2021,GS-08,48410.0,48780.0,370.0,0.7643048956827101
Biden 2021,GS-09,132910.0,134033.0,1123.0,0.8449326611993078
Biden 2021,GS-10,11784.0,11783.0,-1.0,-0.008486082824168363
Biden 2021,GS-11,194326.0,195733.0,1407.0,0.7240410444304931
Biden 2021,GS-12,290571.0,293678.0,3107.0,1.069273946815064
Biden 2021,GS-13,251598.0,254319.0,2721.0,1.081487134237951
Biden 2021,GS-14,125441.0,127331.0,1890.0,1.5066844173754992
Biden 2021,GS-15,59029.0,59472.0,443.0,0.7504785783259077
Biden 2021,IC-05,41.0,36.0,-5.0,-12.195121951219512
Biden 2021,IC-06,66.0,62.0,-4.0,-6.0606060606060606
Biden 2021,IC-07,278.0,241.0,-37.0,-13.309352517985612
Biden 2021,IC-08,41.0,50.0,9.0,21.951219512195124
Biden 2021,IC-09,1264.0,1205.0,-59.0,-4.667721518987341
Biden 2021,IC-11,1403.0,1553.0,150.0,10.691375623663578
Biden 2021,IC-12,2299.0,2744.0,445.0,19.356241844280124
Biden 2021,IC-13,1113.0,1309.0,196.0,17.61006289308176
Biden 2021,IC-14,278.0,291.0,13.0,4.676258992805756
Biden 2021,IC-15,100.0,98.0,-2.0,-2.0
Biden 2021,IE-00,73.0,72.0,-1.0,-1.36986301369863
Biden 2021,IG-00,18.0,18.0,0.0,0.0
Biden 2021,IH-00,490.0,718.0,228.0,46.53061224489796
Biden 2021,IJ-00,543.0,549.0,6.0,1.1049723756906076
Biden 2021,IM-01,5186.0,5069.0,-117.0,-2.2560740455071344
Biden 2021,IM-02,2309.0,2179.0,-130.0,-5.63014291901256
Biden 2021,IM-03,372.0,395.0,23.0,6.182795698924731
Biden 2021,IM-04,61.0,66.0,5.0,8.19672131147541
Biden 2021,IM-05,8.0,9.0,1.0,12.5
Biden 2021,IP-00,142.0,147.0,5.0,3.5211267605633805
Biden 2021,IT-01,21.0,6.0,-15.0,-71.42857142857143
Biden 2021,IT-02,322.0,225.0,-97.0,-30.124223602484474
Biden 2021,IT-03,247.0,257.0,10.0,4.048582995951417
Biden 2021,IT-04,84.0,109.0,25.0,29.761904761904763
Biden 2021,IT-05,46.0,56.0,10.0,21.73913043478261
Biden 2021,KA-00,31.0,30.0,-1.0,-3.225806451612903
Biden 2021,KB-00,151.0,150.0,-1.0,-0.6622516556291391
Biden 2021,KB-02,2.0,2.0,0.0,0.0
Biden 2021,KE-00,54.0,54.0,0.0,0.0
Biden 2021,KG-01,2.0,1.0,-1.0,-50.0
Biden 2021,KG-03,87.0,105.0,18.0,20.689655172413794
Biden 2021,KG-05,92.0,99.0,7.0,7.608695652173914
Biden 2021,KG-06,29.0,26.0,-3.0,-10.344827586206897
Biden 2021,KG-07,21.0,21.0,0.0,0.0
Biden 2021,KG-08,10.0,8.0,-2.0,-20.0
Biden 2021,KG-09,9.0,9.0,0.0,0.0
Biden 2021,KI-00,177.0,173.0,-4.0,-2.2598870056497176
Biden 2021,KJ-00,18.0,17.0,-1.0,-5.555555555555555
Biden 2021,KL-03,1.0,1.0,0.0,0.0
Biden 2021,KL-05,1.0,1.0,0.0,0.0
Biden 2021,KM-00,52.0,49.0,-3.0,-5.769230769230769
Biden 2021,KM-02,1.0,1.0,0.0,0.0
Biden 2021,KO-00,24.0,24.0,0.0,0.0
Biden 2021,KP-00,31.0,31.0,0.0,0.0
Biden 2021,KP-02,5.0,4.0,-1.0,-20.0
Biden 2021,KS-03,1.0,1.0,0.0,0.0
Biden 2021,KS-04,1.0,1.0,0.0,0.0
Biden 2021,KS-05,3.0,3.0,0.0,0.0
Biden 2021,KS-06,3.0,3.0,0.0,0.0
Biden 2021,KS-07,8.0,6.0,-2.0,-25.0
Biden 2021,KS-09,2.0,3.0,1.0,50.0
Biden 2021,KX-01,29.0,28.0,-1.0,-3.4482758620689653
Biden 2021,KX-03,30.0,33.0,3.0,10.0
Biden 2021,KX-04,29.0,28.0,-1.0,-3.4482758620689653
Biden 2021,KX-05,56.0,55.0,-1.0,-1.7857142857142856
Biden 2021,KX-06,49.0,48.0,-1.0,-2.0408163265306123
Biden 2021,KX-07,16.0,15.0,-1.0,-6.25
Biden 2021,KY-03,41.0,41.0,0.0,0.0
