DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	EMPCOUNT	AVGSAL	AVGLOS
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HURR	ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH	182	140896	13.3
202409	GS	GENERAL SERVICES ADMINISTRATION	GS12	OFFICE OF GENERAL COUNSEL	181	158209	15.2
202409	ED	DEPARTMENT OF EDUCATION	EDEH	OFFICE OF SPECIAL EDUCATION AND REHABILITATIVE SERVICES	179	150082	15.3
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU07	OFFICE OF THE SENIOR COORDINATOR FOR GREAT PLAINS	178	114284	12.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3V	AIR FORCE ELEMENTS	177	117313	9.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE35	AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY	173	140754	16.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG01	OFFICE OF THE SECRETARY OF AGRICULTURE	173	147239	12.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2Z	AIR FORCE MEDICAL	167	109237	10.1
202409	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH01	NATIONAL ENDOWMENT FOR THE ARTS	167	131378	12.3
202409	AR	DEPARTMENT OF THE ARMY	ARXX	MATERIEL READINESS ACTIVITIES	165	119577	13.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUEE	ASSISTANT SECRETARY FOR FAIR HOUSING AND EQUAL OPPORTUNITY	162	143517	15.5
202409	SS	SELECTIVE SERVICE SYSTEM	SS00	SELECTIVE SERVICE SYSTEM	162	122970	13
202409	JL	JUDICIAL BRANCH	JL03	U.S. TAX COURT	160	122446	11.4
202409	DL	DEPARTMENT OF LABOR	DLBL	BUREAU OF INTERNATIONAL LABOR AFFAIRS	158	144444	11.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1B	AIR FORCE MANPOWER ANALYSIS AGENCY	158	106793	12.1
202409	AG	DEPARTMENT OF AGRICULTURE	AGCR	CIVIL RIGHTS	150	122323	17.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAAJ	OFFICE OF ACCOUNTABILITY AND WHISTLEBLOWER PROTECTION	146	152408	14.1
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUNN	OFFICE OF THE CHIEF PROCUREMENT OFFICER	137	142017	17.8
202409	MC	FEDERAL MARITIME COMMISSION	MC00	FEDERAL MARITIME COMMISSION	135	145574	13.5
202409	ED	DEPARTMENT OF EDUCATION	EDED	"OFFICE OF PLANNING, EVALUATION AND POLICY DEVELOPMENT"	133	154088	15.5
202409	TD	DEPARTMENT OF TRANSPORTATION	TD06	GREAT LAKES SAINT LAWRENCE SEAWAY DEVELOPMENT CORPORATION	133	93289	12.2
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HU10	OFFICE OF THE SENIOR COORDINATOR FOR NORTHWEST/ALASKA	132	127167	13.2
202409	GS	GENERAL SERVICES ADMINISTRATION	GS02	OFFICE OF ADMINISTRATIVE SERVICES	131	135370	19.6
202409	DD	DEPARTMENT OF DEFENSE	DD29	DEFENSE TECHNOLOGY SECURITY ADMINISTRATION	128	175221	18.4
202409	FW	OFFICE OF SPECIAL COUNSEL	FW00	OFFICE OF SPECIAL COUNSEL	126	151744	13
202409	HF	FEDERAL HOUSING FINANCE AGENCY	HFHI	OFFICE OF INSPECTOR GENERAL	122	178154	18.7
202409	GS	GENERAL SERVICES ADMINISTRATION	GS31	OFFICE OF MISSION ASSURANCE	121	133202	17.4
202409	TW	SURFACE TRANSPORTATION BOARD	TW00	SURFACE TRANSPORTATION BOARD	121	166097	16.9
202409	AU	FEDERAL LABOR RELATIONS AUTHORITY	AU00	FEDERAL LABOR RELATIONS AUTHORITY	121	162283	15.9
202409	ED	DEPARTMENT OF EDUCATION	EDEG	OFFICE OF THE GENERAL COUNSEL	120	163440	15.6
202409	ED	DEPARTMENT OF EDUCATION	EDEA	IMMEDIATE OFFICE OF THE SECRETARY OF EDUCATION	118	141201	13.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF5D	DEFENSE CYBER CRIME CENTER	114	153460	9.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6D	SPACE DEVELOPMENT AGENCY	113	172032	8
202409	HD	U.S. HOLOCAUST MEMORIAL MUSEUM	HD00	U.S. HOLOCAUST MEMORIAL MUSEUM	111	133475	22.4
202409	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	109	148855	12.3
202409	BF	DEFENSE NUCLEAR FACILITIES SAFETY BOARD	BF00	DEFENSE NUCLEAR FACILITIES SAFETY BOARD	108	181524	18.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AFZG	U.S. SPECIAL OPERATIONS COMMAND (ANG)	107	79746	7.8
202409	GS	GENERAL SERVICES ADMINISTRATION	GS32	OFFICE OF STRATEGIC COMMUNICATION	98	132890	13.3
202409	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH03	INSTITUTE OF MUSEUM AND LIBRARY SERVICES	97	118017	7.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2S	AIR FORCE ELEMENTS NORAD	96	113377	9.6
202409	ED	DEPARTMENT OF EDUCATION	EDEI	OFFICE OF THE CHIEF INFORMATION OFFICER	92	163399	16.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAHA	OFFICE OF ENTERPRISE INTEGRATION	92	152565	14.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUKK	OFFICE OF FIELD POLICY AND MANAGEMENT	90	139287	14.6
202409	DL	DEPARTMENT OF LABOR	DLCF	OFFICE OF THE CHIEF FINANCIAL OFFICER	89	139552	14.8
202409	GQ	ELECTION ASSISTANCE COMMISSION	GQ00	ELECTION ASSISTANCE COMMISSION	87	119992	5.3
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2M	AIR FORCE REVIEW BOARDS AGENCY	85	145310	12.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2A	AIR FORCE COST ANALYSIS AGENCY	85	153420	12.8
202409	ED	DEPARTMENT OF EDUCATION	EDEO	OFFICE OF COMMUNICATIONS AND OUTREACH	81	145487	17.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2T	AIR FORCE SAFETY CENTER	81	135894	14.2
202409	AB	AMERICAN BATTLE MONUMENTS COMMISSION	AB00	AMERICAN BATTLE MONUMENTS COMMISSION	78	116498	15
202409	GG	OFFICE OF GOVERNMENT ETHICS	GG00	OFFICE OF GOVERNMENT ETHICS	74	150565	16.2
202409	AG	DEPARTMENT OF AGRICULTURE	AGNA	NATIONAL APPEALS DIVISION	71	140904	16.8
202409	EW	TRADE AND DEVELOPMENT AGENCY	EW00	TRADE AND DEVELOPMENT AGENCY	70	139032	9.7
202409	DO	OFC OF THE NAT CYBER DIR	DO00	OFFICE OF THE CYBER DIRECTOR	68	159249	7.7
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUAA	OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT	67	153728	14.1
202409	ED	DEPARTMENT OF EDUCATION	EDEV	"OFFICE OF CAREER, TECHNICAL, AND ADULT EDUCATION"	67	154142	17.4
202409	DL	DEPARTMENT OF LABOR	DLEH	OFFICE OF DISABILITY EMPLOYMENT POLICY	66	141505	9.2
202409	QQ	OFFICE OF NATIONAL DRUG CONTROL POLICY	QQ00	OFFICE OF NATIONAL DRUG CONTROL POLICY	66	161874	15.5
202409	AR	DEPARTMENT OF THE ARMY	ARE5	U.S. ARMY V CORPS	65	88564	8.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG38	OFFICE OF THE CHIEF ECONOMIST	65	169943	18.7
202409	NS	NATIONAL SECURITY COUNCIL	NS00	NATIONAL SECURITY COUNCIL	64	141518	8.3
202409	AR	DEPARTMENT OF THE ARMY	ARXK	MATERIEL ACQUISITION ACTIVITIES	62	101332	11.3
202409	CC	COMMISSION ON CIVIL RIGHTS	CC00	COMMISSION ON CIVIL RIGHTS	62	131086	11.8
202409	HP	ADV COUNCIL ON HISTORIC PRESERVATION	HP00	ADVISORY COUNCIL ON HISTORIC PRESERVATION	60	121117	9.3
202409	DD	DEPARTMENT OF DEFENSE	DD08	U.S. COURT OF APPEALS FOR THE ARMED FORCES	59	135554	11.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABE	DEPUTY ASSISTANT SECRETARY FOR ADMINISTRATION	59	139629	18.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Q	HQ AF FLIGHT STANDARDS AGENCY	59	123724	17.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG42	OFFICE OF BUDGET AND PROGRAM ANALYSIS	58	153436	18.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ14	COMMUNITY RELATIONS SERVICE	57	136394	11.1
202409	SM	SMITHSONIAN INSTITUTION	SM04	JOHN F. KENNEDY CENTER FOR THE PERFORMING ARTS	57	109710	13
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6K	United States Space Force Components	57	139164	10.9
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HULL	OFFICE OF HEALTHY HOMES AND LEAD HAZARD CONTROL	56	146462	16.2
202409	RS	FED MINE SAFETY AND HEALTH REVIEW CMSN	RS00	FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION	56	139841	17.2
202409	DL	DEPARTMENT OF LABOR	DLWB	WOMEN'S BUREAU	55	130284	11.3
202409	CM	DEPARTMENT OF COMMERCE	CM59	MINORITY BUSINESS DEVELOPMENT AGENCY	55	148716	11.9
202409	DD	DEPARTMENT OF DEFENSE	DD23	OFFICE OF ECONOMIC ADJUSTMENT	54	161999	11.1
202409	AG	DEPARTMENT OF AGRICULTURE	AGHL	HOMELAND SECURITY STAFF	54	139166	14.2
202409	DL	DEPARTMENT OF LABOR	DLPA	OFFICE OF PUBLIC AFFAIRS	51	146611	15.5
202409	OS	OCCUPATIONAL SAFETY & HEALTH REVIEW CMSN	OS00	OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION	51	152511	16.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF38	AFELM JCS	51	153629	7.2
202409	AR	DEPARTMENT OF THE ARMY	ARXG	UNITED STATES ARMY PRINT AND MEDIA DISTRIBUTION CENTER	50	86660	14.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG13	OFFICE OF COMMUNICATIONS	50	136538	20.8
202409	DL	DEPARTMENT OF LABOR	DLPE	OFFICE OF THE ASSISTANT SECRETARY FOR POLICY	49	161638	14.5
202409	AG	DEPARTMENT OF AGRICULTURE	AGAO	OFFICE OF PARTNERSHIPS AND PUBLIC ENGAGEMENT	49	138965	19
202409	EQ	COUNCIL ON ENVIR QUAL/OFC OF ENVIR QUAL	EQ00	COUNCIL ON ENVIRONMENTAL QUALITY/OFFICE OF ENVIRONMENTAL QUALITY	48	145648	7.4
202409	GS	GENERAL SERVICES ADMINISTRATION	GS01	IMMEDIATE OFFICE OF THE ADMINISTRATOR	46	123728	5.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF12	AIR FORCE PUBLIC AFFAIRS AGENCY	46	109182	12.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2K	AIR FORCE HISTORICAL RESEARCH AGENCY	46	88363	13.6
202409	IF	INTER-AMERICAN FOUNDATION	IF00	INTER-AMERICAN FOUNDATION	45	133930	9.3
202409	RO	MEDICAID & CHIP PAYMENT & ACCESS COMM	RO00	MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION	44	151348	4.8
202409	EO	MORRIS K. UDALL & STEWART L. UDALL FOUND	EO00	MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION	43	109329	9.7
202409	FJ	CHEMICAL SAFETY/HAZARD INVESTIGATION BD	FJ00	CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD	42	150280	9.9
202409	SM	SMITHSONIAN INSTITUTION	SM02	WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS	40	135704	13.2
202409	NM	NATIONAL MEDIATION BOARD	NM00	NATIONAL MEDIATION BOARD	39	149599	13.5
202409	GS	GENERAL SERVICES ADMINISTRATION	GS10	OFFICE OF SMALL BUSINESS UTILIZATION	38	138751	18.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABK	OFFICE OF ENTERPRISE OPERATIONS	38	160780	17.6
202409	BT	ARCHITECTL & TRANS BARRIER COMPLIANCE BD	BT00	ARCHITECTURAL AND TRANSPORTATION BARRIERS COMPLIANCE BOARD	38	159899	10.9
202409	HB	CMTE FOR PURCH FRM PPLE BLIND OR SEV DIS	HB01	OFFICE OF THE COMMITTEE FOR PURCHASE FROM PEOPLE WHO A RE BLIND OR SEVERELY DISABLED	37	152836	12.7
202409	ED	DEPARTMENT OF EDUCATION	EDEZ	NATIONAL ASSESSMENT GOVERNING BOARD	37	81260	6.5
202409	IG	COUNCIL OF INSP. GEN. ON INTEG.& EFFIC.	IG00	COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY	36	148580	10.4
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADE	DEPUTY ASSISTANT SECRETARY FOR FMBTS	36	158851	15.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAJC	DEPUTY ASSISTANT SECRETARY FOR PUBLIC AFFAIRS	36	153087	15.4
202409	CM	DEPARTMENT OF COMMERCE	CM62	NATIONAL TECHNICAL INFORMATION SERVICE	36	145053	21.3
202409	NP	NATIONAL CAPITAL PLANNING COMMISSION	NP00	NATIONAL CAPITAL PLANNING COMMISSION	35	150141	10.4
202409	GS	GENERAL SERVICES ADMINISTRATION	GS22	OFFICES OF THE REGIONAL ADMINISTRATORS	35	42580	12.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADC	DEPUTY ASSISTANT SECRETARY FOR BUDGET	35	160151	17.3
202409	VD	PRIVACY AND CIVIL LIBERTIES OVERSIGHT	VD00	PRIVACY AND CIVIL LIBERTIES OVERSIGHT BOARD	34	164747	9.7
202409	TS	OFFICE OF SCIENCE AND TECHNOLOGY POLICY	TS00	OFFICE OF SCIENCE AND TECHNOLOGY POLICY	33	138320	9.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF16	AIR FORCE MORTUARY AFFAIRS OPERATIONS	33	103792	13.9
202409	GS	GENERAL SERVICES ADMINISTRATION	GS20	OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL AFFAIRS	32	143377	22.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAKB	DEPUTY ASSISTANT SECRETARY FOR CONGRESSIONAL AFFAIRS	32	147907	13.2
202409	GS	GENERAL SERVICES ADMINISTRATION	GS13	CIVILIAN BOARD OF CONTRACT APPEALS	31	165177	20.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAJA	OFFICE OF THE ASSISTANT SECRETARY FOR PUBLIC AND INTERGOVERNMENTAL AFFAIRS	30	151839	17.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF02	AIR FORCE INSPECTION AGENCY (FO)	30	127704	10.1
202409	AN	AFRICAN DEVELOPMENT FOUNDATION	AN00	AFRICAN DEVELOPMENT FOUNDATION	30	118626	9.5
202409	ZS	U.S.-CHINA ECONOMIC & SECURITY REV CMSN	ZS00	UNITED STATES-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION	30	134939	3.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABG	DEPUTY ASSISTANT SECRETARY FOR CORPORATE SENIOR EXECUTIVE MANAGEMENT	29	144842	19.8
202409	CE	COUNCIL OF ECONOMIC ADVISERS	CE00	COUNCIL OF ECONOMIC ADVISERS	25	93239	4.4
202409	DD	DEPARTMENT OF DEFENSE	DD68	DEPARTMENT OF DEFENSE TEST RESOURCE MANAGEMENT CENTER	24	185716	20.9
202409	MA	MARINE MAMMAL COMMISSION	MA00	MARINE MAMMAL COMMISSION	24	156772	12.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR HUMAN RESOURCES AND ADMINISTRATION	24	155697	15.5
202409	GC	GULF COAST ECOSYSTEM RESTORATION COUNCIL	GC00	GULF COAST ECOSYSTEM RESTORATION COUNCIL	23	142214	17.3
202409	AR	DEPARTMENT OF THE ARMY	ARCP	Civilian Protection Center Of Excellence (CP CoE)	23	158405	6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF20	AIR FORCE AGENCY FOR MODELING/SIMULATION	23	128586	13
202409	ED	DEPARTMENT OF EDUCATION	EDEB	OFFICE OF THE DUTY SECRETARY OF EDUCATION	22	143753	12.5
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2H	AIR FORCE OPERATIONS GROUP	22	152591	9.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGD	"EXECUTIVE DIRECTOR FOR IDENTITY, CREDENTIAL, AND ACCESSMANAGEMENT"	21	123750	15.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABH	DEPUTY ASSISTANT SECRETARY FOR LABOR MANAGEMENT RELATIONS	21	158299	20.9
202409	WK	FEDERAL PERMITTING IMPROVEMENT STEER	WK00	FEDERAL PERMITTING IMPROVEMENT STEERING COUNCIL	21	162143	11.2
202409	ED	DEPARTMENT OF EDUCATION	EDEJ	OFFICE OF LEGISLATION AND CONGRESSIONAL AFFAIRS	20	141860	9.1
202409	GY	INTERNATIONAL JOINT CMSN: U.S. & CANADA	GY00	INTERNATIONAL JOINT COMMISSION:  UNITED STATES AND CANADA	20	160665	13.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGA	"IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR OPERATIONS, SECURITY, AND PREPAREDNESS"	20	148150	15.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGC	DEP ASST SEC FOR EMERGENCY MGT & RESILIENCE	20	153098	9.8
202409	ZP	U.S. CMSN ON INTERNATL RELIGIOUS FREEDOM	ZP00	U.S. COMMISSION ON INTERNATIONAL RELIGIOUS FREEDOM	20	109912	6.3
202409	NK	NATIONAL COUNCIL ON DISABILITY	NK00	NATIONAL COUNCIL ON DISABILITY	19	153257	10.1
202409	ED	DEPARTMENT OF EDUCATION	EDET	OFFICE OF ENGLISH LANGUAGE ACQUISITION	19	135380	14.4
202409	DL	DEPARTMENT OF LABOR	DLCA	OFFICE OF CONGRESSIONAL AND INTERGOVERNMENTAL AFFAIRS	19	150883	10.8
202409	AR	DEPARTMENT OF THE ARMY	ARPS	MILITARY POSTAL SERVICE AGENCY	19	145937	14.5
202409	BH	CMSN FOR PRES OF AMERICA'S HERITAGE ABRD	BH00	COMMISSION FOR THE PRESERVATION OF AMERICA'S HERITAGE ABROAD	18	35367	4
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUWW	ASSISTANT SECRETARY FOR PUBLIC AFFAIRS	18	149291	12.5
202409	GS	GENERAL SERVICES ADMINISTRATION	GS04	OFFICE OF CIVIL RIGHTS	18	138246	17.4
202409	RE	OFC OF NAVAJO AND HOPI INDIAN RELOCATION	RE00	OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION	18	105570	35.6
202409	ED	DEPARTMENT OF EDUCATION	EDEE	OFFICE OF THE UNDER SECRETARY	17	165690	4.9
202409	FI	FEDERAL FINANCIAL INST. EXAM. COUNCIL	FI00	FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL	17	146873	10.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	17	198735	16.5
202409	CX	NAT CMSN ON LIBRARIES AND INFO SCIENCE	CX00	NATIONAL COMMISSION ON LIBRARIES AND INFORMATION SCIENCE	17	120785	22.9
202409	HW	U.S. INTERAGENCY COUNCIL ON HOMELESSNESS	HW00	U.S. INTERAGENCY COUNCIL ON HOMELESSNESS	16	147233	6.3
202409	DQ	DENALI COMMISSION	DQ00	DENALI COMMISSION	16	148457	13.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VABD	ASSISTANT SECRETARY FOR DIVERSITY & INCLUSION	16	159262	20
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2R	AIR FORCE PROGRAM EXECUTIVE OFFICE	16	172247	19.8
202409	GS	GENERAL SERVICES ADMINISTRATION	GS33	OFFICE OF THE CUSTOMER EXPERIENCE	15	132660	10.9
202409	BW	NUCLEAR WASTE TECHNICAL REVIEW BOARD	BW00	NUCLEAR WASTE TECHNICAL REVIEW BOARD	14	163528	13.9
202409	UT	UTAH RECLAMATN MITIGATN & CONSERVTN CMSN	UT00	UTAH RECLAMATION MITIGATION AND CONSERVATION COMMISSION	14	110832	14.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAKA	IMMEDIATE OFFICE OF THE ASSISTANT SECRETARY FOR CONGRESSIONAL AND LEGISLATIVE AFFAIRS	14	147906	15.6
202409	UJ	JAPAN-UNITED STATES FRIENDSHIP CMSN	UJ00	JAPAN-UNITED STATES FRIENDSHIP COMMISSION	14	147809	4.7
202409	AA	ADMIN CONFERENCE OF THE UNITED STATES	AA00	ADMINISTRATIVE CONFERENCE OF THE UNITED STATES	13	153052	10.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAJB	DEPUTY ASSISTANCE SECRETARY FOR INTERGOVERNMENTAL AFFAIRS	12	148513	19.7
202409	CF	COMMISSION OF FINE ARTS	CF00	COMMISSION OF FINE ARTS	12	154039	14.2
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUJJ	ASSISTANT SECRETARY FOR CONGRESSIONAL AND INTERGOVERNMENTAL RELATIONS	11	141350	10.3
